allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
0,99.297141,99.297141,96,99.297141,99.297141,96,99.297141,99.297141,96,99.297141,99.297141,96,99.302455,99.302455,96
1,99.459642,99.622143,160,99.459642,99.622143,160,99.459642,99.622143,160,99.459642,99.622143,160,99.465060,99.627664,160
2,99.487370,99.542826,224,99.487370,99.542826,224,99.487370,99.542826,224,99.487370,99.542826,224,99.493022,99.548945,224
3,99.460117,99.378358,288,99.460117,99.378358,288,99.460117,99.378358,288,99.460117,99.378358,288,99.466247,99.385924,288
4,99.456718,99.443122,352,99.456718,99.443122,352,99.456718,99.443122,352,99.456718,99.443122,352,99.463204,99.451030,352
5,99.472998,99.554400,416,99.472998,99.554400,416,99.472998,99.554400,416,99.472998,99.554400,416,99.479508,99.561030,416
6,99.487885,99.577203,480,99.487885,99.577203,480,99.487885,99.577203,480,99.487885,99.577203,480,99.494478,99.584296,480
7,99.497069,99.561357,544,99.497069,99.561357,544,99.497069,99.561357,544,99.497069,99.561357,544,99.503648,99.567841,544
8,99.495957,99.487063,608,99.495957,99.487063,608,99.495957,99.487063,608,99.495957,99.487063,608,99.502579,99.494025,608
9,99.502083,99.557216,672,99.502083,99.557216,672,99.502083,99.557216,672,99.502083,99.557216,672,99.508693,99.563715,672
10,99.506182,99.547179,736,99.506182,99.547179,736,99.506182,99.547179,736,99.506182,99.547179,736,99.512837,99.554287,736
11,99.504863,99.490349,800,99.504863,99.490349,800,99.504863,99.490349,800,99.504863,99.490349,800,99.511592,99.497891,800
12,99.507955,99.545055,864,99.507955,99.545055,864,99.507955,99.545055,864,99.507955,99.545055,864,99.514704,99.552045,864
13,99.508777,99.519464,928,99.508777,99.519464,928,99.508777,99.519464,928,99.508777,99.519464,928,99.515560,99.526693,928
14,99.511915,99.555848,992,99.511915,99.555848,992,99.511915,99.555848,992,99.511915,99.555848,992,99.518713,99.562853,992
15,99.517025,99.593683,1056,99.517025,99.593683,1056,99.517025,99.593683,1056,99.517025,99.593683,1056,99.523817,99.600378,1056
16,99.521971,99.601100,1120,99.521971,99.601100,1120,99.521971,99.601100,1120,99.521971,99.601100,1120,99.528750,99.607681,1120
17,99.525155,99.579277,1184,99.525155,99.579277,1184,99.525155,99.579277,1184,99.525155,99.579277,1184,99.531925,99.585904,1184
18,99.529240,99.602774,1248,99.529240,99.602774,1248,99.529240,99.602774,1248,99.529240,99.602774,1248,99.535995,99.609247,1248
19,99.533569,99.615832,1312,99.533569,99.615832,1312,99.533569,99.615832,1312,99.533569,99.615832,1312,99.540310,99.622288,1312
20,99.536827,99.601979,1376,99.536827,99.601979,1376,99.536827,99.601979,1376,99.536827,99.601979,1376,99.543548,99.608318,1376
