allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead
0,98.510958,98.510958,96,98.510958,98.510958,96,98.510958,98.510958,96,98.510958,98.510958,96
1,98.819427,99.127896,160,98.819427,99.127896,160,98.819427,99.127896,160,98.819427,99.127896,160
2,98.897086,99.052403,224,98.897086,99.052403,224,98.897086,99.052403,224,98.897086,99.052403,224
3,98.910150,98.949342,288,98.910150,98.949342,288,98.910150,98.949342,288,98.910150,98.949342,288
4,98.926964,98.994220,352,98.926964,98.994220,352,98.926964,98.994220,352,98.926964,98.994220,352
5,98.935860,98.980341,416,98.935860,98.980341,416,98.935860,98.980341,416,98.935860,98.980341,416
6,98.966537,99.150599,480,98.966537,99.150599,480,98.966537,99.150599,480,98.966537,99.150599,480
7,98.994847,99.193016,544,98.994847,99.193016,544,98.994847,99.193016,544,98.994847,99.193016,544
8,99.029548,99.307158,608,99.029548,99.307158,608,99.029548,99.307158,608,99.029548,99.307158,608
9,99.063273,99.366798,672,99.063273,99.366798,672,99.063273,99.366798,672,99.063273,99.366798,672
10,99.093069,99.391028,736,99.093069,99.391028,736,99.093069,99.391028,736,99.093069,99.391028,736
11,99.122022,99.440504,800,99.122022,99.440504,800,99.122022,99.440504,800,99.122022,99.440504,800
12,99.144648,99.416156,864,99.144648,99.416156,864,99.144648,99.416156,864,99.144648,99.416156,864
13,99.163295,99.405709,928,99.163295,99.405709,928,99.163295,99.405709,928,99.163295,99.405709,928
14,99.182130,99.445824,992,99.182130,99.445824,992,99.182130,99.445824,992,99.182130,99.445824,992
15,99.200433,99.474969,1056,99.200433,99.474969,1056,99.200433,99.474969,1056,99.200433,99.474969,1056
16,99.216279,99.469823,1120,99.216279,99.469823,1120,99.216279,99.469823,1120,99.216279,99.469823,1120
17,99.231350,99.487555,1184,99.231350,99.487555,1184,99.231350,99.487555,1184,99.231350,99.487555,1184
18,99.244577,99.482657,1248,99.244577,99.482657,1248,99.244577,99.482657,1248,99.244577,99.482657,1248
19,99.258450,99.522051,1312,99.258450,99.522051,1312,99.258450,99.522051,1312,99.258450,99.522051,1312
20,99.272341,99.550160,1376,99.272341,99.550160,1376,99.272341,99.550160,1376,99.272341,99.550160,1376
21,99.285677,99.565727,1440,99.285677,99.565727,1440,99.285677,99.565727,1440,99.285677,99.565727,1440
22,99.298256,99.575004,1504,99.298256,99.575004,1504,99.298256,99.575004,1504,99.298256,99.575004,1504
23,99.309291,99.563098,1568,99.309291,99.563098,1568,99.309291,99.563098,1568,99.309291,99.563098,1568
24,99.319032,99.552793,1632,99.319032,99.552793,1632,99.319032,99.552793,1632,99.319032,99.552793,1632
25,99.328923,99.576217,1696,99.328923,99.576217,1696,99.328923,99.576217,1696,99.328923,99.576217,1696
26,99.338547,99.588771,1760,99.338547,99.588771,1760,99.338547,99.588771,1760,99.338547,99.588771,1760
27,99.347278,99.583014,1824,99.347278,99.583014,1824,99.347278,99.583014,1824,99.347278,99.583014,1824
28,99.355793,99.594218,1888,99.355793,99.594218,1888,99.355793,99.594218,1888,99.355793,99.594218,1888
29,99.363709,99.593260,1952,99.363709,99.593260,1952,99.363709,99.593260,1952,99.363709,99.593260,1952
30,99.371710,99.611734,2016,99.371710,99.611734,2016,99.371710,99.611734,2016,99.371710,99.611734,2016
31,99.379314,99.615058,2080,99.379314,99.615058,2080,99.379314,99.615058,2080,99.379314,99.615058,2080
32,99.386605,99.619888,2144,99.386605,99.619888,2144,99.386605,99.619888,2144,99.386605,99.619888,2144
33,99.393073,99.606538,2208,99.393073,99.606538,2208,99.393073,99.606538,2208,99.393073,99.606538,2208
34,99.398906,99.597205,2272,99.398906,99.597205,2272,99.398906,99.597205,2272,99.398906,99.597205,2272
35,99.404907,99.614955,2336,99.404907,99.614955,2336,99.404907,99.614955,2336,99.404907,99.614955,2336
36,99.410464,99.610529,2400,99.410464,99.610529,2400,99.410464,99.610529,2400,99.410464,99.610529,2400
37,99.416068,99.623394,2464,99.416068,99.623394,2464,99.416068,99.623394,2464,99.416068,99.623394,2464
38,99.421151,99.614305,2528,99.421151,99.614305,2528,99.421151,99.614305,2528,99.421151,99.614305,2528
39,99.425929,99.612296,2592,99.425929,99.612296,2592,99.425929,99.612296,2592,99.425929,99.612296,2592
40,99.430431,99.610515,2656,99.430431,99.610515,2656,99.430431,99.610515,2656,99.430431,99.610515,2656
